-6.3471,3.1872,7.1643
-6.4424,3.2553,7.0962
-6.5378,3.2553,6.9872
-6.3335,3.0918,6.9055
-6.1564,3.1872,7.1234
-6.3335,3.2008,7.246
-6.5105,3.2144,6.9055
-6.4833,3.1872,6.8919
-6.0474,2.9692,7.2324
-6.2109,2.9965,7.1915
-6.3743,3.0782,7.069
-6.4697,3.0782,7.246
-6.4424,2.9692,7.2733
-6.2245,2.9692,7.1507
-6.3062,3.1735,7.0553
-6.5378,3.1599,6.8919
-6.4697,3.0237,7.1779
-6.1973,2.8194,7.355
-5.9249,2.7649,7.3414
-6.1155,2.942,7.3822
-6.4016,3.0237,7.355
-6.4697,2.8875,7.3822
-6.2654,2.8603,7.1507
-6.1155,2.9965,7.2188
-6.2654,3.2144,7.0145
-6.3471,3.1599,7.1507
-6.2109,2.9965,7.2324
-6.0747,2.8603,7.2052
-6.0747,2.9965,7.3686
-6.1292,3.0373,7.3822
-6.3335,3.1054,7.2869
-6.3743,3.0782,7.1915
-6.4016,3.0373,7.1507
-6.17,2.9556,7.2324
-6.2517,3.0918,7.1507
-6.3471,3.1872,7.1507
-6.3743,3.1191,7.1915
-6.3607,3.2416,7.3141
-6.0883,3.0782,7.4095
-6.0611,3.0373,7.2324
-6.2109,3.1327,7.3277
-6.3471,3.1191,7.2188
-6.3471,3.1599,7.0417
-6.2517,3.0101,7.0553
-6.279,3.0782,7.1234
-6.3471,3.0101,7.246
-6.3062,3.0646,7.2324
-6.2926,3.1327,7.2596
-6.1292,2.9692,7.0553
-6.279,3.1599,7.1234
-6.2517,3.1327,7.246
-6.279,3.0646,7.1371
-6.279,3.0101,7.0009
-6.3879,2.9829,7.1234
-6.3335,3.0782,7.2188
-6.279,3.0782,7.1643
-6.17,3.0918,7.1371
-6.1564,3.1191,7.1507
-6.17,3.1191,7.2596
-6.2654,3.1191,7.1915
-6.3471,3.051,7.0553
-6.2926,2.942,7.1098
-6.3743,2.9965,7.1371
-6.3198,3.0237,7.1234
-6.279,3.0918,7.0281
-6.279,3.0918,7.1507
-6.4016,3.0918,7.1507
-6.4152,3.0646,6.8919
-6.1836,3.0237,7.1643
-6.2926,3.0782,7.4095
-6.4424,3.1872,7.1643
-6.3198,3.051,6.9736
-6.2381,2.8467,7.0145
-6.2109,2.833,7.1915
-6.2926,2.9556,7.355
-6.3198,2.9965,7.1507
-6.1836,3.0237,7.2052
-6.1564,3.0373,7.2733
-6.3198,2.9965,7.1915
-6.279,2.9965,7.0962
-6.2517,3.0782,7.1507
-6.2109,3.1735,7.2052
-6.1292,3.2008,7.355
-6.0611,3.1735,7.0962
-6.4152,3.228,6.9328
-6.3743,3.3097,7.1234
-6.3471,3.2553,7.1915
-6.3198,3.2008,7.2324
-6.3607,3.2553,7.0281
-6.2926,3.1735,7.1779
-6.1155,3.0373,7.2188
-6.1292,3.1191,7.2869
-6.3743,3.1872,7.0145
-6.279,3.1463,7.1779
-6.3198,3.1735,7.0962
-6.3743,3.1872,7.1234
-6.1428,3.0101,7.1507
-6.2517,3.051,7.1507
-6.2517,2.9829,7.1915
-6.2245,3.0782,7.3141
-6.2517,3.1191,7.3822
-6.279,3.1054,7.1507
-6.1836,3.1054,7.1507
-6.0338,3.0646,7.3822
-6.0883,3.0237,7.1915
-6.1564,3.051,7.1915
-6.2245,2.9011,7.2188
-6.3198,3.0237,7.4776
-6.3198,3.228,7.3958
-6.2109,3.0237,7.0417
-6.2517,3.0646,7.0962
-6.279,3.0646,7.4095
-6.2926,3.4459,7.4503
-6.5378,3.7728,6.96
-6.674,3.228,6.4152
-6.3471,2.9556,7.0281
-6.2109,2.9965,7.4776
-6.1155,2.7922,7.1915
-5.8976,2.656,7.1234
-5.9112,2.6968,7.2188
-6.0202,3.3778,7.3414
-6.279,3.0782,7.355
-6.2517,3.1599,7.3141
-6.2517,3.1191,7.2188
-6.3607,3.051,7.2188
-6.3471,3.051,7.1234
-6.3198,3.1463,7.1507
-6.3743,3.2144,7.0553
-6.4833,3.2553,6.9872
-6.3471,2.9148,6.8647
-5.8431,2.4789,7.2188
-5.9657,2.833,7.6274
-6.2245,3.0237,7.641
-6.3879,3.1872,7.2324
-6.2517,3.1599,7.0553
-6.1019,3.0237,7.2733
-6.2926,3.4459,7.2869
-6.3743,3.3234,6.9191
-6.2109,2.7377,7.0553
-5.6661,2.4789,7.5593
-5.9657,2.8739,7.5729
-6.4697,3.0237,7.2188
-6.4424,2.8739,7.3141
-6.1292,2.7649,7.5457
-5.6388,2.833,7.355
-5.8023,2.833,7.2733
-6.3743,2.7786,7.3686
-6.4152,3.0646,7.5048
-6.4016,3.337,7.3277
-6.2245,3.3915,7.3005
-6.0883,2.9148,7.246
-6.1292,2.547,7.246
-6.0338,2.6015,7.1098
-5.9793,2.6015,6.9055
-6.279,2.5879,7.2869
-6.4288,2.6968,7.7227
-6.1019,3.0237,7.4503
-6.0611,3.228,7.3277
-6.17,3.2961,7.3822
-6.3879,3.1599,7.355
-6.279,3.0237,7.4503
-6.0883,3.3097,7.0009
-6.3471,3.4459,6.96
-6.4288,3.3506,7.0962
-6.3607,3.1735,7.3005
-6.0474,2.7104,7.4367
-6.0202,2.6423,7.4231
-6.2245,2.8467,7.4776
-6.2654,3.0237,7.5048
-6.5105,3.0646,7.3822
-6.2381,2.9556,7.2869
-5.8159,2.942,7.246
-5.9249,3.0237,7.355
-6.3743,2.9965,7.2869
-6.4424,2.833,7.2324
-6.0611,2.9011,7.3414
-6.0611,3.0237,7.5321
-6.1973,2.9284,7.3686
-6.17,2.4517,7.4776
-6.1019,2.7513,7.4367
-6.0611,2.9148,7.5048
-6.17,2.9284,7.4776
-6.1836,2.8603,7.3686
-5.9249,2.7922,7.641
-5.8704,2.7377,7.5048
-5.8295,2.6968,7.5184
-5.8976,2.6151,7.6002
-5.9385,2.6287,7.7227
-5.993,2.8058,7.5184
-5.9793,2.833,7.4776
-5.8976,2.6696,7.5729
-5.9521,2.7104,7.7091
-6.1155,2.833,7.7772
-6.0611,2.833,7.5457
-6.0338,2.6423,7.3822
-5.8023,2.5061,7.4231
-5.8159,2.5061,7.7227
-6.0611,2.547,7.8181
-6.2381,2.833,7.641
-6.3062,3.0373,7.0553
-6.1155,3.0237,7.1098
-6.0474,2.9556,7.2052
-6.0338,2.7649,7.3686
-6.1292,2.6015,7.6546
-6.1292,2.8603,7.6002
-6.1564,2.9556,7.4095
-6.17,2.9829,7.3822
-6.1836,3.0237,7.3005
-6.1292,2.9965,7.355
-6.1973,3.0237,7.246
-6.2517,2.9556,7.246
-6.1973,2.942,7.3277
-6.279,2.9556,7.2869
-6.2381,2.833,7.4231
-6.1292,2.7241,7.2869
-6.0338,2.6696,7.3686
-6.0474,2.7241,7.5729
-6.1019,2.7922,7.4503
-6.1564,2.7377,7.3686
-6.1836,2.7786,7.3141
-6.1564,2.7513,7.3141
-6.2109,2.8058,7.3141
-6.1428,2.833,7.2869
-6.1836,2.7649,7.4231
-6.1292,2.9692,7.355
-6.2517,2.9829,7.2596
-6.2654,2.9556,7.2188
-6.1836,2.9965,7.1507
-6.279,3.0646,7.3414
-6.279,3.0237,7.3141
-6.2517,2.9965,7.1915
-6.1836,2.9829,7.2188
-6.2517,2.9011,7.1507
-6.279,2.7922,7.1915
-6.2517,2.9011,7.246
-6.2381,2.9556,7.2324
-6.2926,2.9692,7.1915
-6.3198,2.8603,7.1915
-6.279,2.9011,7.2188
-6.2109,2.8739,7.3414
-6.1836,2.8603,7.3277
-6.2517,2.833,7.3277
-6.0747,2.8739,7.2596
-6.2109,2.9284,7.2869
-6.1836,2.833,7.2596
-6.1428,2.8194,7.3141
-6.1292,2.7786,7.4776
-6.1292,2.8603,7.4231
-6.1973,2.833,7.3141
-6.1973,2.8467,7.3277
-6.1428,2.8603,7.3277
-6.2109,2.8467,7.3414
-6.1564,2.8603,7.3686
-6.2109,2.9556,7.3141
-6.1428,2.9148,7.4095
-6.1564,2.9284,7.3958
-6.1564,2.8739,7.3822
-6.1836,2.833,7.2596
-6.1428,2.8058,7.3277
-6.0202,2.8875,7.4503
-6.0611,2.833,7.5729
-6.0474,2.8603,7.5593
-6.1019,2.7649,7.3277
-6.1428,2.7922,7.3686
-6.0747,2.8058,7.355
-6.0066,2.833,7.4503
-5.9657,2.833,7.5048
-6.0202,2.833,7.355
-6.0747,2.8058,7.4231
-6.0338,2.8467,7.4503
-5.9793,2.8467,7.4776
-5.993,2.833,7.4912
-6.0202,2.833,7.4367
-6.0338,2.7649,7.3822
-6.0883,2.7241,7.355
-5.9657,2.7922,7.464
-5.993,2.8603,7.4095
-5.993,2.9284,7.5729
-5.993,2.9011,7.5593
-6.0611,2.8603,7.355
-6.0611,2.8603,7.355
-6.0747,2.833,7.3822
-6.0202,2.833,7.5048
-5.993,2.833,7.6002
-5.9657,2.7922,7.6546
-6.0474,2.8875,7.4503
-5.993,2.8875,7.5048
-6.0611,2.833,7.4503
-6.1155,2.833,7.3686
-6.1292,2.9284,7.3277
-6.0611,2.9284,7.3686
-6.0474,2.8058,7.4367
-6.17,2.8058,7.3822
-6.1836,2.833,7.2188
-6.1292,2.8875,7.2596
-6.1428,2.8739,7.2869
-6.1292,2.942,7.3958
-6.1155,2.833,7.4231
-6.0747,2.833,7.5048
-6.2109,2.9556,7.355
-6.2926,3.0237,7.2869
-6.279,2.9556,7.1507
-6.0883,2.9556,7.2733
-6.0883,3.0237,7.3822
-6.0883,2.8194,7.2869
-6.1564,2.8739,7.4095
-6.1564,2.9011,7.5729
-6.1836,2.833,7.3822
-6.2245,2.8058,7.2596
-6.2109,2.7922,7.2188
-6.1428,2.9011,7.1915
-6.2517,2.9011,7.3686
-6.2517,2.9011,7.3686
-6.17,2.8875,7.4231
-6.0883,2.9692,7.355
-6.1019,2.9284,7.3822
-6.2517,2.8603,7.3141
-6.17,2.8194,7.3822
-6.1973,2.9011,7.2869
-6.2245,2.9556,7.3005
-6.2654,2.9692,7.1507
-6.279,2.7786,7.0826
-6.3471,2.8194,7.2324
-6.3743,2.9284,7.1915
-6.3471,2.9284,7.1779
-6.2109,2.9284,7.1643
-6.1836,2.9284,7.1915
-6.2654,2.9011,7.1915
-6.3471,2.9965,7.3686
-6.2926,3.0373,7.2052
-6.2109,3.0237,7.4231
-6.3062,2.9011,7.2324
-6.4152,2.8603,7.069
-6.456,2.8603,7.0281
-6.4152,2.9965,7.0962
-6.3879,2.9965,7.0553
-6.4152,2.8603,7.2188
-6.3198,2.833,7.2188
-6.1973,2.8603,7.246
-6.279,2.9556,7.3141
-6.3335,3.0237,7.2324
-6.4424,2.8875,7.2188
-6.5105,2.9148,7.0553
-6.4833,2.8603,6.9328
-6.3335,2.8739,6.96
-6.456,2.8603,7.0145
-6.5105,2.9148,7.0962
-6.3879,3.0237,7.0962
-6.3471,3.0918,7.2596
-6.3198,3.1054,7.0962
-6.3198,2.9965,7.0281
-6.4152,2.9556,7.0553
-6.5105,2.833,7.246
-6.4833,2.9011,7.1371
-6.565,2.9284,6.9736
-6.6059,2.833,6.9464
-6.456,2.7786,6.9191
-6.3879,2.8603,7.1915
-6.4152,3.0101,7.1234
-6.456,3.0782,7.0826
-6.4288,3.0646,7.0145
-6.4424,2.9556,7.0962
-6.3743,3.0646,7.1234
-6.4697,2.9965,7.0417
-6.5786,2.9556,6.7693
-6.5786,2.9284,6.8102
-6.5241,2.8603,7.0553
-6.5105,2.7649,7.0553
-6.4152,2.8467,7.1098
-6.4424,2.8875,7.0553
-6.5105,2.942,7.0281
-6.4288,3.0237,7.0553
-6.3743,2.9692,7.0553
-6.4016,3.0101,6.96
-6.4833,2.9692,6.8102
-6.565,3.0237,7.0417
-6.4424,2.9011,7.1915
-6.4016,2.8194,6.9736
-6.3198,2.8194,7.0962
-6.3743,2.9692,7.0417
-6.3879,2.9965,6.96
-6.5105,3.0918,7.0281
-6.5105,3.0782,6.9872
-6.5378,3.051,7.0281
-6.5786,2.8603,7.0826
-6.5378,2.9284,7.1098
-6.3335,2.833,7.069
-6.3743,2.9284,6.96
-6.5378,3.1054,6.8647
-6.6604,3.0918,7.0281
-6.5786,2.9692,7.069
-6.456,2.9829,6.9736
-6.3198,2.942,7.0009
-6.3607,2.9148,7.0962
-6.4833,2.9011,7.0962
-6.5378,2.9148,7.1098
-6.4969,2.9556,7.069
-6.5241,2.9148,7.069
-6.5105,2.9965,6.9736
-6.4016,2.9965,7.1234
-6.2381,2.9829,7.0962
-6.2654,2.942,7.1915
-6.3198,2.9148,7.1779
-6.3471,2.8739,7.1915
-6.3471,2.9556,7.1643
-6.2926,2.833,7.1234
-6.2926,2.8603,7.1915
-6.279,2.8467,7.3141
-6.3607,2.942,7.246
-6.3062,2.9284,7.1234
-6.2381,2.8467,7.1234
-6.2926,2.8467,7.246
-6.3062,2.9011,7.2052
-6.3471,2.9965,7.1507
-6.2517,2.9148,7.069
-6.2517,2.9011,7.3141
-6.2245,2.833,7.2188
-6.2517,2.9011,7.2733
-6.2654,2.9148,7.1779
-6.2926,2.8739,7.1915
-6.2654,2.9011,7.1643
-6.2926,2.8739,7.2052
-6.2517,2.9148,7.3822
-6.2245,2.9965,7.355
-6.3335,2.9011,7.2188
-6.3471,2.833,7.1507
-6.3198,2.8603,7.0962
-6.279,2.8603,7.1915
-6.2654,2.9965,7.464
-6.279,3.0237,7.2869
-6.3471,2.7241,7.1234
-6.2245,2.8194,7.2188
-6.279,2.833,7.3822
-6.2245,2.9556,7.355
-6.3198,2.8603,7.1779
-6.3198,2.9011,7.1507
-6.3198,2.8875,7.1643
-6.3471,2.9011,7.1507
-6.2245,2.9011,7.1779
-6.1564,2.9148,7.5184
-6.2381,3.0237,7.4095
-6.4152,2.9556,7.1507
-6.2926,2.9284,7.1234
-6.1428,2.9148,7.246
-6.0883,2.7649,7.3686
-6.1292,2.8058,7.355
-6.3198,2.7786,7.1507
-6.3879,2.7377,7.1507
-6.0611,2.7377,7.5048
-6.0883,2.656,7.5321
-6.2517,2.7377,7.246
-6.2926,2.7377,7.0145
-6.17,2.8467,7.2596
-6.2517,2.9284,7.2869
-6.2109,2.942,7.3686
-6.2517,2.9556,7.1915
-6.4288,2.9556,7.0009
-6.2245,2.8875,7.0281
-6.2517,2.9556,7.1915
-6.4152,3.0373,7.2188
-6.3743,2.9556,7.2188
-6.2245,2.9556,7.2188
-6.2109,2.9829,7.1098
-6.3471,2.9284,7.1234
-6.3607,2.942,7.246
-6.1564,2.9692,7.3141
-6.1155,2.9011,7.3822
-6.2654,2.9556,7.3277
-6.2109,2.9556,7.2733
-6.17,2.9284,7.2188
-6.1019,2.833,7.4095
-6.17,2.8875,7.3005
-6.3062,2.9556,7.355
-6.2926,3.0237,7.1915
-6.1428,2.9829,7.246
-6.1564,2.9284,7.3414
-6.1973,2.8739,7.355
-6.279,2.8603,7.355
-6.1564,2.9692,7.3822
-6.0883,3.0918,7.1507
-6.2517,3.0646,7.1507
-6.1973,2.8739,7.355
-6.0611,2.833,7.464
-6.0338,2.8875,7.4503
-6.0747,2.9284,7.3414
-6.2245,2.8603,7.1098
-6.2109,2.7513,7.246
-6.0883,2.9965,7.4776
-6.1836,2.9148,7.2869
-6.2245,2.8058,7.3414
-6.2245,2.9011,7.4095
-6.2245,2.9692,7.2733
-6.279,3.0237,7.2188
-6.279,2.9829,7.2052
-6.1155,2.833,7.2869
-6.0202,2.942,7.3005
-6.1836,2.9965,7.2733
-6.3743,2.942,7.0962
-6.3198,2.9556,7.3005
-6.1973,3.0782,7.3005
-6.1292,3.0101,7.3822
-6.1564,2.8603,7.355
-6.279,2.8194,7.3141
-6.2517,2.8739,7.1779
-6.1973,2.9011,7.3141
-6.2517,3.0237,7.1507
-6.3471,3.0646,7.2188
-6.3198,2.8875,7.1915
-6.2654,2.7922,7.1371
-6.0883,2.7649,7.1234
-6.1292,2.8739,7.3277
-6.3607,2.9692,7.3141
-6.4016,2.9556,7.0962
-6.279,2.9011,7.0826
-6.279,2.9284,7.3141
-6.2654,2.9829,7.2869
-6.2109,2.8467,7.1507
-6.2517,2.8603,7.1098
-6.3198,2.942,7.1643
-6.3879,2.9965,7.0962
-6.3743,2.9284,6.9055
-5.9793,2.833,6.9872
-6.2654,2.9965,6.9872
-6.5378,2.9965,7.1098
-6.674,3.0237,7.2869
-6.565,3.0918,7.0553
-6.4424,3.1191,7.0962
-6.5105,3.2416,6.9191
-6.6604,3.0646,6.9055
-6.4016,2.9556,6.9464
-6.3471,3.1599,6.96
-6.4424,3.228,7.0962
-6.8102,3.1872,6.9191
-6.6059,3.0646,6.8374
-6.456,3.0373,6.8919
-6.5378,3.1327,7.0009
-6.7557,2.9284,6.7693
-6.6195,2.8058,6.9464
-6.4424,2.6968,6.9872
-6.4833,2.833,6.8238
-6.4969,2.8467,6.9872
-6.674,2.9965,7.1371
-6.6059,3.1463,6.9191
-6.4833,3.051,6.7148
-6.4152,3.0101,6.8102
-6.4424,3.0918,7.1098
-6.5786,3.1327,7.0826
-6.3335,3.1735,7.2188
-6.3335,3.1599,7.1915
-6.4152,3.0646,7.069
-6.5514,2.942,7.1234
-6.5786,2.8739,7.2052
-6.6331,2.8603,7.1507
-6.3743,2.8467,7.1643
-6.2654,2.9011,7.0417
-6.17,2.547,7.2188
-6.1292,2.3836,7.2052
-6.1292,2.6015,7.3005
-6.1292,2.6015,7.3141
-6.0883,2.7922,7.3822
-6.0474,2.6015,7.6546
-6.0883,2.5061,7.4776
-6.0883,2.5879,7.464
-6.2381,2.6696,7.3141
-6.2517,2.7786,7.1915
-6.2517,2.7377,7.246
-5.9521,2.7377,7.3414
-6.3471,3.0237,7.2188
-6.4152,3.1191,7.2869
-6.4424,3.1735,7.0962
-6.4424,3.2144,7.069
-6.3471,3.1327,7.0281
-6.3471,3.1327,7.0962
-6.3198,3.1463,7.1507
-6.1973,3.1463,7.1915
-6.2654,3.0782,7.0281
-6.3879,3.0373,7.0962
-6.5105,3.0782,7.0145
-6.3335,3.0237,7.1507
-6.2654,3.051,7.2188
-6.1428,3.0237,7.246
-6.3198,3.0918,7.1507
-6.4016,3.0646,7.2869
-6.3335,2.9692,7.1507
-6.2109,2.9829,7.1779
-6.1564,2.9284,7.0009
-6.3062,2.9829,7.1098
-6.4288,3.1191,7.1915
-6.4969,3.0782,7.1371
-6.4424,2.9692,7.1915
-6.279,2.9965,7.1234
-6.3062,3.0237,7.0281
-6.2926,3.0918,7.0962
-6.3607,3.1327,7.0962
-6.4152,3.0918,7.2052
-6.4288,2.9284,7.0826
-6.2517,2.8058,7.0826
-6.17,2.8467,7.0962
-6.2245,2.942,7.1234
-6.3879,3.0237,7.0962
-6.5105,2.8739,7.0962
-6.4288,2.8603,7.1779
-6.279,2.8875,7.2324
-6.2517,2.833,7.1371
-6.3607,2.7922,7.1915
-6.2654,2.8194,7.2733
-6.2517,2.8603,7.246
-6.3198,2.9011,7.2733
-6.2517,2.9284,7.1507
-6.3198,2.8467,7.3141
-6.279,2.833,7.1507
-6.279,2.9011,7.2188
-6.3198,2.8603,7.2052
-6.3198,2.9284,7.2869
-6.3743,2.9556,7.2188
-6.3879,2.9692,7.1643
-6.279,2.9965,7.1507
-6.1973,2.942,7.2324
-6.3607,3.0101,7.1507
-6.3879,3.0101,7.1915
-6.3743,3.0237,7.1507
-6.3335,3.0373,7.4095
-6.2245,2.9284,7.1507
-6.2109,2.9284,7.1779
-6.4152,2.9556,7.1915
-6.3743,2.9556,7.1371
-6.4288,3.0237,7.0962
-6.4288,2.9556,7.1371
-6.2245,2.9011,7.1098
-6.3062,2.9284,7.1507
-6.279,2.8467,7.1507
-6.3743,2.8058,7.1915
-6.4424,2.9011,7.2188
-6.4152,2.9148,7.1643
-6.4152,2.942,6.9872
-6.3471,2.9829,7.1507
-6.4288,2.9829,7.1507
-6.4152,2.9284,7.1643
-6.4152,2.8603,7.1371
-6.3062,2.9011,7.0281
-6.4288,2.9965,7.0553
-6.4833,3.051,7.1507
-6.5105,2.9965,7.0417
-6.4152,2.9011,7.0962
-6.3743,3.0237,7.1234
-6.3198,2.9011,7.0281
-6.3335,2.833,6.9872
-6.3607,2.9284,7.1643
-6.3743,3.0646,7.2188
-6.3198,3.0646,7.1371
-6.1836,2.9829,7.1915
-6.1836,2.9965,7.1507
-6.3607,2.9011,7.1507
-6.3471,2.9556,7.246
-6.3198,2.9011,7.1915
-6.2245,2.9284,7.3414
-6.3743,2.8875,7.0962
-6.3743,2.9284,7.0962
-6.3743,2.9148,7.1915
-6.4424,2.9011,7.1507
-6.3607,2.9965,7.1507
-6.3743,2.9284,7.1098
-6.3743,2.8603,7.0553
-6.4016,2.942,7.1779
-6.3471,2.9284,7.0962
-6.3471,2.9284,7.1643
-6.3471,3.0101,7.069
-6.279,3.1191,7.2733
-6.3062,3.0646,7.1915
-6.2245,2.9556,7.0826
-6.1836,2.9284,7.2188
-6.1564,2.9011,7.3958
-6.2926,2.9556,7.1915
-6.3607,2.9011,7.1234
-6.3743,2.8603,7.1779
-6.279,2.942,7.246
-6.2517,3.1191,7.1915
-6.3743,3.0101,7.0553
-6.4833,2.8467,7.0962
-6.4424,2.8058,7.0009
-6.565,3.0646,7.0281
-6.851,3.0237,6.8374
-6.565,2.833,6.8238
-6.5378,2.9284,6.5378
-6.6467,2.9556,6.5378
-6.5786,2.8875,7.0281
-6.456,2.9965,7.1915
-6.4152,3.1191,7.0826
-6.4697,3.1054,6.851
-6.3743,3.1191,7.0281
-6.3471,3.1872,7.0826
-6.3198,3.0918,7.1507
-6.3198,3.0646,7.1643
-6.3879,3.1599,6.9736
-6.5378,3.2144,6.8919
-6.6467,3.1054,6.9736
-6.4833,2.9011,6.96
-6.4697,2.8739,6.8647
-6.4016,2.7377,6.9055
-6.6195,3.0237,6.9191
-6.5241,2.9011,6.851
-6.5105,2.8603,7.0417
-6.5105,2.9692,6.9872
-6.3198,3.0237,7.0962
-6.4424,3.0646,7.1643
-6.279,3.0646,7.1371
-6.3062,3.1735,7.2324
-6.3471,3.1599,7.2188
-6.4152,3.1054,7.0962
-6.5786,3.1191,6.8374
-6.5786,3.0782,6.96
-6.5105,2.9829,6.9872
-6.5105,2.8194,6.96
-6.5378,2.8603,7.0417
-6.5514,2.8739,7.1371
-6.5922,2.9965,7.1643
-6.6059,3.0237,6.96
-6.6059,3.1191,7.0009
-6.3471,3.0646,7.0553
-6.0202,2.9829,7.246
-5.993,2.9965,7.3822
-6.1428,3.0918,7.3141
-6.2517,2.9148,7.2324
-6.1564,2.7377,7.2188
-6.1428,2.7377,7.2188
-6.3743,2.7513,7.1234
-6.3471,2.7922,7.2188
-6.3743,2.7377,7.2596
-6.2245,2.833,7.3141
-6.279,3.0918,7.2188
-6.4424,3.1872,7.1098
-6.3471,3.4459,7.5048
-6.3607,2.833,7.7091
-6.2517,2.6423,6.2517
-6.5786,2.9965,5.9249
-6.3198,3.051,6.851
-6.4833,2.9284,7.5048
-6.3198,3.2144,7.0553
-6.1019,3.1735,7.3414
-6.3607,3.1191,7.3958
-6.3198,2.9829,7.5457
-6.4424,3.0373,7.2188
-6.4424,3.0646,6.8783
-6.2517,2.8467,6.96
-6.1019,2.9011,7.2188
-6.1155,2.9148,7.3277
-6.1292,3.1463,7.2869
-6.3743,3.1191,7.7908
-6.2654,2.5879,7.4776
-6.1564,2.656,6.7012
-6.1564,2.8467,6.8238
-5.9657,2.8875,7.5048
-6.2109,3.0918,7.3141
-6.2109,3.4187,7.2188
-6.0611,3.4187,7.1234
-6.3062,3.1735,7.2596
-6.5378,2.6696,7.464
-6.4016,2.4653,7.6546
-6.7421,2.656,7.5048
-6.4833,3.0646,6.674
-6.1292,3.2553,7.0417
-5.9521,2.9556,7.1779
-6.0202,3.0646,7.355
-6.4016,3.2825,7.246
-6.2926,3.4323,7.0281
-6.0883,3.1872,7.0145
-6.17,2.833,7.2596
-6.7693,2.6423,7.3414
-7.3958,2.6968,7.0009
-6.4152,2.833,7.0417
-5.7614,3.1191,7.0962
-6.0611,3.228,6.9328
-6.2245,3.051,6.9191
-6.2381,3.0918,7.3822
-6.4016,3.3642,7.3141
-6.4424,3.4459,7.2188
-5.7886,3.1191,7.2596
-6.0338,3.0646,7.0553
-6.2654,2.9011,7.1643
-6.8919,2.9148,7.3141
-6.9464,2.7241,7.355
-6.8102,2.6015,7.4912
-6.3471,2.7922,6.8919
-6.0202,3.3778,6.1836
-6.17,2.8875,6.9736
-6.279,2.6968,7.6819
-6.3471,3.0373,7.7636
-6.1155,3.5685,7.1915
-6.1155,3.0101,7.7364
-6.1973,2.6832,7.4503
-6.0747,2.7649,7.0281
-6.1836,2.8467,7.1507
-6.4697,3.051,7.464
-7.1507,2.6015,7.4503
-6.7966,2.8467,6.4969
-6.2517,3.2144,7.069
-5.775,2.9284,7.4503
-6.4152,3.1599,6.6059
-6.6331,3.2553,6.8238
-6.4424,3.1872,7.3686
-6.0747,2.942,7.246
-5.8704,3.1054,7.4231
-5.9657,3.3097,7.4095
-6.2245,3.514,7.3686
-6.4152,3.2825,6.9872
-6.2654,3.0646,7.3686
-5.8976,2.6968,7.3822
-6.0883,2.6015,7.3822
-6.2517,2.9965,7.0553
-6.1836,3.8954,7.4095
-6.279,3.3642,7.3277
-6.17,2.4789,7.1915
-6.3335,2.3427,6.96
-5.9249,2.8603,6.9872
-5.9385,3.3234,7.5729
-6.6195,3.3506,7.0145
-6.4424,2.7649,7.2596
-6.1019,2.7104,7.2869
-5.7478,3.0373,7.3822
-6.0202,2.9284,6.7421
-6.3471,2.9284,6.7693
-6.279,3.3915,7.2324
-6.4152,3.5413,7.3277
-6.5105,3.3506,7.2188
-6.5105,3.0646,6.9872
-6.5786,2.9965,7.1915
-6.565,3.2553,7.1234
-6.4833,3.3506,7.0962
-6.4969,3.337,7.069
-6.2926,2.9965,6.96
-6.2654,2.9011,7.2733
-6.4424,2.8194,6.8919
-6.674,2.6696,6.7693
-6.674,2.7377,7.2324
-6.6876,3.1735,7.4776
-6.6876,3.2008,7.1915
-6.0202,3.1735,7.0145
-6.0202,3.228,7.0962
-6.5105,2.9965,6.9872
-6.6467,3.0918,6.6876
-6.5378,3.0101,6.8374
-5.9521,2.833,7.069
-6.3879,2.7377,7.1643
-6.8374,2.833,7.069
-6.7829,2.9148,7.0145
-6.565,3.0237,6.8238
-6.1564,2.9284,7.0281
-6.2517,2.8467,6.8647
-6.5786,2.8603,6.8102
-6.9191,3.0237,6.96
-6.6059,3.1054,7.1234
-6.3607,3.1191,7.2188
-6.1564,3.1191,6.9736
-6.3471,3.1463,6.8238
-6.851,3.2008,6.96
-6.6467,3.1054,7.0962
-6.2517,2.9965,7.2733
-6.5378,3.0646,6.9328
-6.5378,2.9692,6.9328
-6.5378,2.9692,7.1507
-6.4833,2.9284,7.0009
-6.5786,3.0237,6.7012
-6.4833,2.8603,7.1098
-6.5105,2.8467,7.464
-6.6059,2.942,7.2324
-6.5514,2.9556,6.96
-6.4833,2.9148,7.0009
-6.3879,2.833,6.9464
-6.279,2.656,7.069
-6.5922,2.7513,7.1779
-6.5786,2.9011,7.0281
-6.3471,2.8875,6.9328
-6.3743,2.8875,6.96
-6.5105,2.9284,7.1507
-6.565,2.9829,7.1643
-6.6195,2.9692,7.1371
-6.6876,3.0237,6.8647
-6.4288,2.9148,6.7421
-6.4016,2.9011,7.0009
-6.3879,2.9284,7.0962
-6.565,2.9965,7.1915
-6.6467,3.0373,7.0553
-6.5105,3.0101,6.8374
-6.5105,3.0646,6.7421
-6.4288,2.8739,6.8783
-6.5786,2.8058,7.246
-6.7012,2.9284,7.355
-6.5786,3.0101,6.8374
-6.2109,2.9284,6.7148
-6.4697,2.8603,6.7966
-6.5786,2.8058,7.1643
-6.5105,2.9965,7.2052
-6.5105,2.942,7.0281
-6.4424,2.9011,6.7966
