-0.15241,0.0079412,0.085216
-0.14233,0.0076358,0.082467
-0.13347,0.012828,0.095295
-0.13653,0.022602,0.12034
-0.16554,0.017715,0.10934
-0.13744,0.045815,0.096517
-0.14966,0.041539,0.10843
-0.13286,0.069944,0.13011
-0.14233,0.019853,0.12309
-0.14661,0.0051924,0.1347
-0.15638,0.014355,0.1295
-0.13653,0.039095,0.12767
-0.12584,-0.0061087,0.10232
-0.11668,-0.015577,0.092852
-0.14172,0.0012217,0.092546
-0.13011,0.071166,0.092852
-0.11698,0.0088575,0.069639
-0.14355,-0.083994,0.056505
-0.10293,0.0036652,0.047037
-0.090713,0.052229,0.061087
-0.097738,0.018021,0.077885
-0.14325,-0.027794,0.080329
-0.12889,0.011912,0.071471
-0.12187,0.044593,0.069028
-0.16585,0.016799,0.03879
-0.14875,-0.088575,0.034819
-0.11148,-0.075747,0.03543
-0.043982,-0.047037,0.035736
-0.013439,0.0039706,0.058032
-0.028405,0.036652,0.055283
-0.010079,-0.0027489,0.042455
-0.02138,0.00030543,0.036652
-0.030543,0.029932,0.034819
-0.044288,0.055283,0.027184
-0.036041,0.020769,0.023824
-0.01405,-0.0012217,0.0079412
0.01741,-0.016493,0.0048869
-0.0073304,-0.0054978,0.024129
-0.0048869,0.032681,0.027489
0.0054978,0.049175,0.018937
0.027184,0.020769,-0.002138
0.0036652,0.0045815,-0.0042761
0.0009163,0.036957,-0.0054978
-0.010996,0.037263,0.0064141
-0.014661,0.0036652,-0.002138
-0.011606,-0.029322,-0.0024435
0.012523,0.0024435,0.007025
0.026267,0.033903,0.0058032
0.0027489,0.040317,0.0018326
0.010079,0.0562,-0.00061087
-0.0064141,0.040317,-0.0097738
-0.029932,-0.0033598,-0.018937
-0.039706,-0.0048869,-0.015577
-0.029932,0.02138,-0.010385
-0.0094684,0.028405,-0.0048869
-0.023824,0.014355,-0.01405
-0.00061087,-0.0012217,-0.019853
0.021075,0.013439,-0.00030543
-0.0024435,0.033598,0.018631
0.0030543,0.064446,0.024129
-0.0082467,0.058032,0.022602
-0.034819,0.002138,0.007025
-0.046731,-0.01069,0.0042761
-0.027184,0.00030543,-0.0027489
-0.009163,-0.021686,-0.0039706
-0.007025,-0.021991,0.002138
0.01069,0.054367,0.0064141
0.016188,0.067806,-0.0009163
0.0030543,0.030543,-0.01405
-0.016188,0.018021,-0.0064141
0.012217,0.039095,-0.0054978
-0.0033598,0.022297,0.0039706
-0.010385,0.0051924,0.010385
-0.0048869,0.0036652,0.0039706
-0.015272,-0.0030543,0.0030543
-0.039095,-0.039095,0.009163
-0.03879,-0.011912,0.012217
-0.014355,0.018021,0.0012217
0.0073304,0.0018326,-0.014966
-0.0051924,-0.044288,-0.010996
-0.022907,-0.062919,0.0030543
-0.0061087,-0.036346,-0.0036652
-0.0030543,-0.046731,-0.015882
-0.0042761,-0.043982,-0.028405
0.047342,0.023213,-0.042761
0.039095,-0.0036652,-0.036652
0.028711,-0.012828,-0.012828
0.0097738,-0.024129,0.0048869
-0.0009163,0.01741,0.0042761
0.036041,0.10629,0.0085521
0.058032,0.09499,0.0082467
0.023824,0.017104,0.014355
0.019242,-0.007025,0.022907
0.018631,-0.010385,0.015577
-0.022602,-0.002138,-0.0009163
-0.037263,-0.059254,0.0045815
-0.010079,-0.014966,0.013744
-0.012217,0.035736,0.016188
-0.0064141,0.025962,0.0009163
-0.025045,-0.0054978,0.0061087
-0.044593,-0.026878,0.0009163
-0.028711,-0.057116,0.010079
-0.071471,-0.046426,0.0045815
-0.035736,-0.017715,0.0088575
-0.060476,-0.025351,0.016188
-0.054672,-0.044593,0.028405
-0.053451,-0.016493,0.023824
-0.025656,-0.016188,0.014966
-0.025045,-0.030849,0.022907
-0.056505,0.041844,0.035736
-0.029932,0.092241,0.029627
0.0073304,0.048869,0.022602
0.016188,0.0097738,0.020769
0.0088575,0.0058032,0.018326
-0.002138,0.042455,0.0039706
0.0012217,0.069028,0.0045815
-0.0067195,0.027184,0.016493
0.037263,0.083994,0.017715
0.048258,0.18021,-0.020159
0.03207,0.18967,-0.063225
-0.009163,0.067806,-0.054978
-0.07758,-0.054978,0.0054978
-0.053756,0.014966,0.041844
0.10171,-0.16432,-0.11057
0.041844,-0.099571,-0.047342
-0.019853,-0.10293,0.025045
-0.065057,0.019548,-0.011301
0.023824,-0.012828,-0.023518
0.010996,-0.065057,-0.017104
-0.02138,-0.078802,-0.017104
-0.048564,-0.059254,-0.026878
-0.068722,0.017715,0.0024435
-0.04948,0.022907,0.021075
-0.065363,-0.05681,0.030543
-0.069944,-0.04948,0.0094684
-0.05681,0.011606,0.013439
-0.018631,0.033598,0.025962
-0.03543,-0.040928,0.010079
-0.096517,-0.09896,0.010385
-0.08094,-0.062308,0.026878
-0.075136,-0.0562,0.0030543
-0.10843,-0.10904,-0.025045
-0.11332,-0.040928,0.009163
-0.038179,0.059865,0.031154
-0.059865,0.079107,0.023518
-0.059254,0.022907,0.023213
-0.10751,-0.025962,0.026878
-0.013744,0.0036652,0.038179
0.023213,0.14416,0.021075
0.018021,0.2025,0.0039706
-0.015272,0.11729,0.029932
0.031765,0.062308,0.054978
-0.044593,0.026878,0.036041
-0.13439,0.021991,0.020159
-0.13867,0.035736,0.002138
-0.051924,0.036346,0.014966
0.0018326,-0.0079412,0.013439
-0.022297,-0.07422,-0.021991
-0.025351,-0.10965,-0.012828
0.057116,-0.029932,-0.025045
0.061697,0.026878,-0.01741
0.0015272,0.0015272,-0.020464
-0.018021,0.036957,-0.016188
0.0027489,0.04948,0.018326
0.062003,0.083689,0.048258
-0.030238,0.065668,0.068722
-0.11912,-0.032681,0.057421
-0.10996,-0.050396,0.054672
-0.086743,-0.01741,0.05284
-0.040928,0.06353,0.054367
-0.076664,0.030543,0.069944
-0.12126,-0.018326,0.052229
-0.1408,-0.047953,0.059254
-0.077274,0.045815,0.08094
-0.10965,0.059254,0.074831
-0.11851,-0.0085521,0.030238
-0.11484,-0.075747,0.023824
-0.058948,-0.10782,0.045509
-0.070555,-0.036346,0.089492
-0.10537,0.029016,0.078191
-0.11759,-0.0045815,0.049175
-0.10324,-0.04215,0.054062
-0.10293,-0.055283,0.065057
-0.0956,-0.06689,0.059254
-0.1011,-0.053756,0.016188
-0.10507,-0.10324,0.0097738
-0.055894,-0.099266,0.032987
-0.059559,-0.059559,0.031154
-0.074831,-0.062003,0.0079412
-0.07422,-0.069944,-0.0033598
-0.0033598,-0.0018326,-0.019242
0.033292,0.037263,-0.015272
0.0039706,0.025351,-0.033292
0.0048869,0.032681,-0.017104
0.0097738,0.047647,-0.020769
0.010079,0.072998,-0.016493
0.036346,0.051313,-0.012828
0.023213,0.031154,-0.022907
0.016493,0.030238,-0.045509
0.056505,0.0562,-0.058338
0.11454,0.12034,-0.053451
0.13439,0.11209,-0.040623
0.047342,0.044288,-0.030238
0.030543,0.044288,-0.022602
0.052534,0.052229,-0.033598
0.093768,0.050702,-0.023518
0.083689,0.083383,-0.030238
0.03146,0.064141,-0.030849
-0.014661,0.0018326,-0.027184
-0.019853,-0.0030543,-0.020769
-0.010079,0.015272,-0.015577
0.015577,0.031154,-0.011912
0.0015272,0.021075,-0.0033598
-0.025351,0.024435,-0.0048869
-0.036346,0.016799,0.0015272
-0.019242,-0.01069,-0.0027489
-0.021991,-0.044593,-0.03207
-0.0054978,0.0024435,-0.048258
0.022602,0.03207,-0.051924
0.042761,0.03543,-0.030849
0.041539,0.039095,-0.018021
0.026267,0.032376,-0.029322
0.037568,0.038485,-0.030849
0.040623,0.047342,-0.0085521
0.034514,0.055894,-0.0018326
0.018326,0.071471,-0.0012217
0.023824,0.055894,-0.0027489
0.011606,0.028711,0.007025
0.0076358,0.030543,0.0061087
0.020769,0.055589,-0.0039706
0.0082467,0.046731,-0.0012217
-0.0097738,0.031765,-0.0079412
-0.021075,0.019548,-0.0042761
-0.016493,-0.0030543,0.0048869
-0.019853,0.0051924,-0.00030543
-0.030849,0.009163,0.0061087
-0.044899,0.0018326,-0.0015272
-0.045815,-0.025962,0.023213
-0.051007,-0.037263,0.020159
-0.050396,-0.023518,0.021991
-0.048564,-0.012828,0.018631
-0.052229,-0.028711,0.013134
-0.0562,-0.044899,0.025045
-0.07025,-0.037263,0.026573
-0.061087,-0.031765,0.025351
-0.036957,-0.011606,0.026267
-0.02138,0.0036652,0.016493
-0.016188,0.0048869,0.01069
-0.013744,-0.009163,0.015272
-0.02474,-0.018021,0.021075
-0.028405,-0.021075,0.033903
-0.040317,-0.022602,0.025351
-0.04215,-0.025351,0.018021
-0.03543,-0.028405,0.0073304
-0.03543,-0.016799,0.02138
-0.029016,-0.022907,0.026267
-0.040317,-0.024435,0.034819
-0.054672,-0.044899,0.038485
-0.058032,-0.044899,0.031765
-0.051618,-0.013439,0.01741
-0.025351,-0.014355,0.022602
-0.026573,-0.022297,0.013134
-0.045509,-0.033292,0.023213
-0.049175,-0.055894,0.040623
-0.041233,-0.03146,0.034819
-0.034819,-0.0024435,0.025962
-0.02474,0.022907,0.013744
-0.012217,0.010079,0.018937
-0.02138,-0.011606,0.024435
-0.025045,-0.007025,0.016493
-0.015577,0.0051924,0.0058032
-0.027184,0.0030543,0.018937
-0.02474,-0.0018326,0.020464
-0.027184,-0.01741,0.025656
-0.026267,-0.0082467,0.029322
-0.01405,0.022602,0.01069
-0.014661,0.038485,0.016493
-0.0097738,0.029016,0.016799
-0.0061087,0.0036652,0.016493
-0.016493,-0.0018326,0.0076358
-0.020464,0.0076358,0.01069
-0.011606,0.036346,0.0094684
-0.0042761,0.048564,0.010385
0.0018326,0.06017,0.0088575
0.026573,0.082161,-0.010996
0.048869,0.08827,-0.012828
0.054978,0.068417,-0.012523
0.027184,0.057421,-0.00030543
0.0036652,0.07758,0.0094684
-0.01405,0.064446,0.0058032
-0.020464,0.035736,0.0027489
-0.018631,0.012217,0.009163
-0.029016,0.012523,0.025045
-0.03543,0.039401,0.021991
-0.00061087,0.040012,-0.0042761
0.018937,0.047953,-0.0061087
0.0048869,0.047037,0.0024435
-0.014355,0.045204,0.026573
-0.022602,0.017715,0.029322
-0.034819,0.019548,0.021991
-0.035125,0.034208,0.0085521
-0.013134,0.028405,-0.0012217
-0.0042761,0.024435,-0.0015272
-0.021686,0.034208,-0.0051924
-0.025962,0.030543,-0.002138
-0.019548,0.018631,0.012523
-0.0281,0.017104,0.009163
-0.013744,0.04612,0.026267
0.0067195,0.042761,0.02138
-0.0064141,0.032681,0.0058032
-0.023213,0.032987,-0.015882
0.00030543,0.042455,-0.015272
0.020464,0.046731,-0.011912
0.019242,0.06017,-0.023518
-0.0088575,0.061087,-0.03207
-0.0094684,0.039401,-0.024129
-0.011606,0.041233,0.0064141
-0.0018326,0.06017,0.019242
0.021075,0.076664,0.023518
0.029932,0.074526,0.018937
-0.0027489,0.062308,0.0048869
-0.012523,0.036346,0.00061087
-0.0082467,0.023518,0.0058032
-0.017104,0.025045,0.0012217
0.0051924,0.054672,-0.025351
0.0009163,0.067195,-0.021075
0.0061087,0.048869,0.0018326
0.0064141,0.040623,0.020464
-0.022602,0.031154,0.02138
-0.013744,0.025351,0.007025
-0.0085521,0.025962,0.012523
-0.018326,0.029016,0.007025
-0.01741,0.044288,-0.018937
-0.015577,0.05284,-0.027489
-0.022602,0.042455,-0.010385
0.0097738,0.063835,0.027489
0.03146,0.077274,0.047953
0.015272,0.051924,0.020769
-0.00030543,0.032987,0.010385
-0.014355,-0.0015272,0.01069
-0.021686,0.011606,0.016188
-0.0082467,0.065973,-0.0085521
-0.014661,0.035736,-0.031765
0.0082467,0.027489,-0.023824
0.018021,0.078496,0.0042761
0.0085521,0.061697,0.022602
-0.01069,0.03543,0.039706
-0.014355,0.030849,0.04948
-0.011301,0.029016,0.027184
-0.01405,0.040317,-0.0085521
-0.014661,0.018631,-0.0082467
-0.030543,-0.0039706,-0.0030543
-0.033598,-0.0054978,-0.0058032
-0.022297,0.035125,-0.018631
-0.013744,0.018937,0.00030543
-0.020769,-0.009163,0.0012217
-0.019548,-0.016188,0.011301
-0.026878,0.00030543,0.025656
-0.022907,0.0033598,0.014355
-0.031154,0.0079412,0.009163
-0.021686,-0.0036652,0.013439
-0.016493,0.010079,0.023213
-0.0067195,0.029932,0.020464
-0.011301,0.0073304,0.016799
-0.044899,-0.015272,0.030849
-0.040928,-0.0042761,0.027489
-0.043677,0.0015272,0.023824
-0.040012,0.0048869,0.023518
-0.014661,0.017104,0.019548
0.030238,0.05284,0.034819
0.0073304,0.069028,0.039706
-0.014355,0.063225,0.034208
-0.033903,0.0045815,0.025351
-0.03146,-0.019242,0.015577
-0.035736,-0.022907,0.012217
-0.012523,0.040012,0.027794
-0.045509,0.017715,0.036957
-0.047647,-0.01405,0.022602
-0.047647,-0.043677,0.016493
-0.053756,-0.028405,0.020159
-0.032376,0.0079412,0.028711
-0.034514,-0.0064141,0.021686
-0.040317,-0.017104,0.01069
-0.040012,-0.043677,0.013134
-0.06353,-0.05681,0.022602
-0.080634,-0.085216,0.031765
-0.081551,-0.087048,0.020159
-0.059559,-0.065668,0.0009163
-0.028711,-0.045509,-0.0012217
-0.036346,-0.044593,0.011301
-0.029016,-0.023213,0.012828
-0.035125,-0.027184,0.0058032
-0.043982,-0.018937,0.015272
-0.026878,-0.010079,0.014661
-0.01405,-0.0054978,0.015577
-0.025351,-0.0094684,0.0097738
-0.032376,0.0030543,0.013439
-0.03879,0.0281,0.018937
-0.020769,0.027489,0.021075
-0.028711,-0.0085521,0.010996
-0.039095,-0.02138,0.015577
-0.028405,-0.0088575,0.014661
-0.01069,0.041233,0.0085521
0.00030543,0.025962,0.0097738
-0.0082467,-0.012523,0.010996
-0.022907,-0.015882,0.017715
-0.042761,-0.009163,0.023213
-0.022602,0.028711,0.0073304
-0.0009163,0.045815,0.0015272
0.015882,0.03543,0.007025
-0.0012217,0.024129,0.017715
-0.038485,-0.0073304,0.019548
-0.030238,-0.023824,0.018326
-0.010385,0.03146,0.0009163
0.0064141,0.044899,-0.002138
-0.029016,-0.007025,0.012217
-0.048564,-0.022907,0.022907
-0.040317,0.01069,0.014661
0.0094684,0.034514,0.010385
0.0073304,0.0088575,0.011301
-0.030543,-0.010996,0.0281
-0.055589,-0.03146,0.019242
-0.054672,-0.053145,0.029932
-0.042761,-0.0027489,0.025045
-0.039401,0.025045,0.013134
-0.016188,-0.021686,0.019242
-0.039401,-0.05284,0.026573
-0.047647,-0.041233,-0.0027489
-0.030238,0.0039706,-0.014966
-0.019242,0.047342,-0.019548
0.002138,0.016493,-0.021075
0.0030543,-0.019548,-0.0079412
-0.011301,0.016493,-0.007025
0.013439,0.10751,-0.011301
0.086743,0.049175,-0.021686
0.015577,-0.015882,0.012523
0.022297,0.011301,0.015272
0.02138,0.036957,-0.0051924
0.04948,0.058338,-0.010996
0.065363,0.025962,-0.016799
0.065057,-0.0039706,-0.012828
0.0073304,-0.0073304,-0.018021
0.0036652,-0.017715,-0.019853
0.017104,-0.045815,-0.032987
0.011912,-0.052534,-0.030849
0.022907,-0.018021,-0.012523
-0.025045,-0.050702,-0.0073304
-0.0048869,-0.064446,-0.012523
-0.011912,-0.06353,-0.01741
-0.021991,-0.033598,-0.026878
-0.013134,-0.025351,-0.028405
0.0085521,-0.012828,-0.028405
-0.014966,-0.0024435,-0.020159
-0.013439,-0.0024435,-0.013439
-0.0073304,-0.0045815,-0.010079
-0.0054978,-0.029932,-0.0088575
-0.0097738,-0.034819,0.019548
-0.027184,0.0073304,0.028711
-0.014661,0.026267,0.013134
-0.013744,0.0009163,0.010385
-0.013439,-0.034208,0.014661
-0.028405,-0.015272,0.0094684
-0.048869,0.0030543,-0.0067195
-0.04612,-0.012217,0.0039706
-0.03879,-0.021686,0.029932
-0.034514,0.0097738,0.013134
-0.018021,0.024129,0.0082467
-0.029322,0.018631,0.0061087
-0.015272,0.020464,0.037568
0.0045815,0.10049,0.028405
0.013744,0.072998,0.024435
0.002138,0.03146,0.037568
-0.0067195,0.048564,0.03207
-0.022297,0.051618,0.021991
-0.026267,0.0082467,0.011912
-0.016799,0.034208,0.026267
-0.013439,0.058948,0.023518
-0.043371,0.054672,0.0058032
-0.03879,0.015882,0.0009163
-0.0042761,-0.00061087,0.010079
-0.01405,0.014355,0.0024435
-0.010385,0.042455,0.0054978
-0.032681,0.032987,0.010385
-0.021075,0.034514,0.011301
-0.011301,0.037568,0.0039706
0.0076358,0.044288,0.0045815
-0.02138,0.031154,0.0076358
-0.012217,0.017104,0.012523
-0.01741,0.016188,0.015577
-0.014966,0.038485,0.016188
-0.014966,0.055283,0.013744
0.0024435,0.050702,0.009163
-0.0036652,0.022602,0.0042761
-0.018937,0.01741,0.0058032
-0.0061087,0.061697,-0.01069
0.016188,0.093157,-0.019853
0.025351,0.10171,-0.0054978
-0.0082467,0.10171,0.011912
-0.013439,0.082161,0.010385
-0.0030543,0.059559,0.0009163
0.029932,0.12553,0.00030543
-0.0051924,0.16646,0.010385
-0.025351,0.14386,0.030543
-0.0079412,0.1069,0.033598
0.028711,0.10812,0.036957
-0.012523,0.10873,0.044899
-0.027794,0.091324,0.049786
-0.042761,0.053756,0.05284
-0.0079412,0.11148,0.040928
-0.039095,0.11973,0.0073304
-0.020769,0.11881,0.015272
-0.029627,0.055894,0.018631
-0.036346,-0.0042761,0.03543
-0.051007,0.013134,0.047647
-0.04612,0.018326,0.050702
-0.087965,-0.04612,0.078496
-0.085827,0.0015272,0.090713
-0.092546,-0.010996,0.073915
-0.089797,-0.0082467,0.07025
-0.079718,-0.010385,0.086743
-0.072998,-0.007025,0.081245
-0.075747,-0.016799,0.081551
-0.11209,-0.037874,0.088575
-0.11057,-0.048869,0.081245
-0.10721,-0.077274,0.064446
-0.076969,-0.031154,0.050091
-0.10049,-0.020769,0.036652
-0.10446,-0.064446,0.034819
-0.14111,-0.084299,0.025045
-0.1744,-0.19792,0.007025
-0.12706,-0.20892,-0.01069
-0.090713,-0.16432,-0.015882
-0.098044,-0.13531,-0.027184
-0.0562,-0.097128,-0.04215
-0.010385,-0.11729,-0.041844
0.019548,-0.11576,-0.046426
0.039706,-0.10079,-0.051924
0.058948,-0.042761,-0.067501
0.09499,0.00030543,-0.073304
0.12187,0.074526,-0.058948
0.10629,0.057421,-0.05681
0.12675,0.078496,-0.068111
0.1127,0.039706,-0.076053
0.19823,0.14905,-0.06689
0.11942,0.10843,-0.068722
0.10904,0.068722,-0.071777
0.087048,0.025351,-0.063225
0.043371,-0.026573,-0.047037
0.036041,-0.034819,-0.050091
0.029932,-0.043371,-0.044899
0.069944,0.037263,-0.039706
0.04612,0.033903,-0.036041
0.009163,0.0030543,-0.02474
0.0009163,-0.034819,-0.01405
-0.007025,-0.029932,-0.0088575
-0.015882,0.0051924,0.0045815
0.0009163,0.058032,0.007025
-0.025656,0.038179,0.016493
-0.014966,0.027184,0.020159
-0.043371,0.0082467,0.037874
-0.015577,0.075747,0.036957
-0.065057,0.080329,0.051924
-0.069944,0.064752,0.07086
-0.085216,0.041233,0.059865
-0.085216,0.041233,0.059865
-0.055283,0.018021,0.079107
-0.062919,0.020464,0.065057
-0.092546,0.025656,0.060781
-0.092546,0.040928,0.051007
-0.083689,0.019853,0.043982
-0.087965,-0.026878,0.047342
-0.081551,-0.04612,0.051313
-0.067501,-0.0036652,0.051313
-0.061392,0.037568,0.038179
-0.044899,0.020769,0.034208
-0.053451,-0.016493,0.026878
-0.06017,-0.020159,0.018937
-0.045204,-0.0030543,0.0088575
-0.017104,0.020159,-0.0076358
-0.030238,0.0039706,0.0039706
-0.017715,0.012523,0.007025
-0.0281,0.0033598,0.0064141
-0.0058032,0.0058032,0.0045815
0.0079412,0.0067195,0.0033598
0.0054978,0.020464,0.0067195
0.011912,0.045204,0.0073304
0.0012217,0.033292,0.010079
-0.00030543,0.019853,0.0058032
-0.0015272,0.015882,0.0042761
0.01069,0.020464,0.0027489
-0.0067195,0.030849,0.0024435
-0.01069,0.037263,0.0051924
-0.017104,0.017715,0.0088575
-0.016493,0.0082467,0.0042761
-0.015882,0.01069,0.0058032
-0.0045815,0.0281,-0.0048869
0.0042761,0.058032,-0.0027489
-0.01405,0.051313,0.0048869
-0.017104,0.033292,0.0009163
-0.0079412,0.014355,0.00030543
-0.025045,0.0076358,-0.0064141
-0.0042761,0.047342,-0.0015272
-0.013744,0.053145,-0.0009163
0.0018326,0.063225,-0.0030543
0.0067195,0.047953,-0.0024435
0.016493,0.037568,-0.0094684
0.013439,0.050396,-0.013134
-0.0094684,0.020159,0.012828
-0.018937,0.02474,0.016188
-0.020159,0.027184,0.009163
0.0039706,0.036346,0.0042761
0.015577,0.0281,0.0036652
0.0094684,0.019242,0.0061087
-0.010996,0.0085521,0.012828
-0.025656,-0.0079412,0.020769
-0.036346,-0.013439,0.024129
-0.044288,-0.036652,0.024129
-0.043066,-0.047647,0.016188
-0.035736,-0.018326,0.013744
-0.044899,-0.018631,0.024435
-0.059254,-0.032681,0.039706
-0.076664,-0.02138,0.045204
-0.065668,-0.022602,0.023213
-0.035736,0.01069,0.014661
-0.024435,0.013744,0.012828
-0.0073304,0.023824,0.014355
-0.023518,-0.0030543,0.019853
-0.03543,-0.014355,0.018937
-0.029322,0.010079,0.013134
-0.017715,0.021991,0.0042761
-0.0051924,0.0079412,0.0061087
-0.021991,0.0048869,0.011912
-0.015577,0.011606,0.020464
-0.019548,0.0015272,0.024435
0.020159,0.035736,0.013744
0.029322,0.047342,0.0015272
0.017104,0.027794,0.0024435
-0.011606,-0.0030543,0.0094684
-0.042761,-0.02474,0.026573
-0.039401,-0.0073304,0.028711
-0.024129,0.00030543,0.018937
-0.018937,-0.0042761,0.012523
-0.015882,-0.018937,0.0015272
-0.037874,-0.01405,-0.0012217
-0.045815,0.009163,0.0042761
-0.036652,0.047342,0.010996
-0.018326,0.069028,0.012828
-0.011301,0.065973,-0.0033598
-0.0079412,0.067195,-0.0048869
0.029322,0.081856,-0.0058032
0.053451,0.1408,-0.0051924
0.047953,0.18692,-0.015882
0.061392,0.16463,-0.025045
0.048258,0.13714,-0.016188
0.035125,0.13592,-0.0009163
0.01741,0.13378,-0.0033598
0.018326,0.062308,0.022297
0.043677,0.039401,0.038179
-0.014355,-0.013134,0.03207
-0.057421,-0.054978,0.040928
-0.054978,-0.066279,0.034208
-0.0042761,-0.034819,0.026573
-0.009163,-0.0079412,0.014661
-0.0088575,-0.019853,0.023213
-0.061697,-0.043371,0.01741
-0.032681,-0.038485,0.0094684
-0.013744,-0.0097738,-0.0067195
0.022297,0.066279,-0.016188
0.0097738,0.071471,0.00030543
-0.01405,0.020769,0.010385
-0.039706,-0.023213,-0.009163
-0.021991,-0.012828,-0.013744
-0.016799,-0.009163,-0.009163
-0.051924,-0.018326,0.024435
-0.025962,0.016493,0.041233
-0.052229,-0.0067195,0.009163
-0.035736,-0.012828,0.035736
-0.020769,-0.0061087,0.050091
-0.034514,-0.0058032,0.043371
-0.02138,-0.0094684,0.034819
-0.011606,0.02138,0.026573
-0.011301,0.036041,0.016188
-0.0042761,0.026267,-0.0039706
-0.029016,0.0073304,-0.0024435
-0.039095,-0.00061087,0.0015272
-0.067501,-0.050396,-0.0076358
-0.045509,-0.043677,-0.01405
-0.015882,-0.049175,-0.011301
-0.010996,-0.040928,0.0073304
-0.020769,-0.014966,0.021686
-0.030543,-0.067501,0.026573
-0.091935,-0.14447,0.0082467
-0.075747,-0.14203,0.0030543
-0.061697,-0.11148,-0.020159
-0.03543,-0.068722,-0.028711
-0.027184,-0.062614,-0.051313
-0.01405,-0.050091,-0.03543
0.014966,0.015272,-0.012523
-0.020464,-0.014966,-0.0012217
0.019853,-0.0094684,-0.0033598
0.041539,0.014661,-0.0064141
0.05284,0.052534,0.002138
0.033292,0.10476,0.015272
-0.0058032,0.063225,0.012523
-0.0064141,0.15394,-0.011912
0.1854,0.25443,0.015577
-0.036041,0.14478,0.094684
-0.12278,-0.22205,0.1014
-0.21808,-0.1463,0.079107
-0.06689,-0.069944,0.083383
-0.061087,-0.066584,0.047647
-0.046426,-0.036957,0.023213
-0.016799,0.0042761,0.022602
0.025656,0.045815,0.054672
-0.068417,-0.025962,0.07025
-0.074831,-0.1066,0.059865
-0.07086,-0.072693,0.048258
-0.074831,-0.062919,0.054062
-0.058948,-0.062919,0.02138
-0.03543,0.022907,-0.043066
0.099571,0.087048,0.021686
0.06353,0.035736,0.090713
-0.057727,-0.10476,0.088881
-0.083689,0.043066,0.055589
0.022297,0.10385,0.014355
-0.010385,0.050091,-0.031765
-0.077885,0.040928,-0.072388
-0.075747,0.032987,-0.1014
0.037263,-0.0064141,-0.11362
0.11515,0.13744,-0.012828
0.13531,0.11423,0.084299
0.14844,0.075442,0.13317
-0.096211,0.042761,0.053145
-0.02138,0.015577,0.026267
0.00030543,0.039401,-0.010996
-0.009163,0.020769,-0.025351
-0.03146,0.046426,-0.064141
-0.055894,0.10996,-0.10965
0.018631,0.10354,-0.089492
0.021991,0.025045,0.063225
-0.033598,-0.11454,0.15149
-0.056505,0.018937,0.13378
-0.11026,0.069944,0.067501
-0.075442,-0.010079,0.043982
-0.093768,-0.080634,0.01405
-0.057727,-0.025656,0.0094684
0.0088575,-0.0067195,-0.034514
0.10049,0.1237,-0.063835
-0.0015272,0.053145,-0.045815
-0.043982,0.072082,-0.02138
-0.022297,0.0045815,0.0051924
-0.029627,-0.025656,0.10263
-0.024435,0.034208,0.19273
-0.1347,0.10629,0.20953
-0.34239,-0.068722,0.14661
-0.30971,-0.20525,0.081856
-0.030543,-0.034514,-0.0045815
0.015882,-0.022602,-0.077885
0.078802,0.050091,-0.10629
0.21105,0.099876,-0.068722
0.15791,0.058032,-0.090713
0.14233,0.03207,-0.086437
